Time,T0,T1,T2,T3,T4
2026-08-17 01:04:27,-16.1,-18.7,0.0,4.0,25.0
2026-08-17 01:03:27,-16.3,-18.7,0.0,4.0,25.0
2026-08-17 01:02:27,-16.4,-18.9,0.0,4.0,26.0
2026-08-17 01:01:27,-16.6,-19.1,0.0,4.0,26.0
2026-08-17 01:00:27,-16.6,-19.3,1.0,4.0,26.0
2026-08-17 00:59:27,-16.5,-19.4,2.0,5.0,26.0
2026-08-17 00:58:27,-16.3,-19.5,3.0,5.0,25.0
2026-08-17 00:57:27,-16.2,-19.4,3.0,5.0,25.0
2026-08-17 00:56:27,-16.2,-19.3,3.0,5.0,25.0
2026-08-17 00:55:27,-16.1,-19.2,3.0,5.0,26.0
2026-08-17 00:54:27,-16.0,-19.1,3.0,4.0,26.0
2026-08-17 00:53:27,-15.9,-19.0,2.0,5.0,26.0
2026-08-17 00:52:27,-15.8,-18.9,2.0,4.0,26.0
2026-08-17 00:51:27,-15.8,-18.8,2.0,4.0,26.0
2026-08-17 00:50:27,-15.7,-18.7,2.0,4.0,26.0
2026-08-17 00:49:27,-15.7,-18.6,1.0,4.0,26.0
2026-08-17 00:48:27,-15.7,-18.5,1.0,5.0,26.0
2026-08-17 00:47:27,-15.7,-18.4,0.0,4.0,25.0
2026-08-17 00:46:27,-15.9,-18.4,0.0,4.0,26.0
2026-08-17 00:45:27,-16.1,-18.5,0.0,4.0,26.0
2026-08-17 00:44:27,-16.2,-18.7,0.0,4.0,26.0
2026-08-17 00:43:27,-16.2,-18.8,0.0,4.0,26.0
2026-08-17 00:42:27,-16.3,-19.0,1.0,5.0,26.0
2026-08-17 00:41:27,-16.1,-19.2,3.0,5.0,26.0
2026-08-17 00:40:27,-16.0,-19.1,3.0,5.0,26.0
2026-08-17 00:39:27,-15.9,-19.0,3.0,5.0,26.0
2026-08-17 00:38:27,-15.8,-18.9,3.0,5.0,26.0
2026-08-17 00:37:27,-15.7,-18.8,3.0,5.0,26.0
2026-08-17 00:36:27,-15.6,-18.7,3.0,5.0,26.0
2026-08-17 00:35:27,-15.6,-18.6,2.0,5.0,26.0
2026-08-17 00:34:27,-15.5,-18.5,2.0,4.0,26.0
2026-08-17 00:33:27,-15.4,-18.4,2.0,5.0,26.0
2026-08-17 00:32:27,-15.4,-18.3,1.0,4.0,26.0
2026-08-17 00:31:27,-15.4,-18.2,1.0,4.0,26.0
2026-08-17 00:30:27,-15.4,-18.1,0.0,4.0,26.0
2026-08-17 00:29:27,-15.5,-18.1,0.0,4.0,26.0
2026-08-17 00:28:27,-15.7,-18.2,0.0,4.0,26.0
2026-08-17 00:27:27,-15.9,-18.3,0.0,4.0,26.0
2026-08-17 00:26:27,-15.9,-18.5,0.0,4.0,26.0
2026-08-17 00:25:27,-15.9,-18.7,1.0,4.0,26.0
2026-08-17 00:24:27,-15.7,-18.8,3.0,5.0,26.0
2026-08-17 00:23:27,-15.6,-18.7,3.0,5.0,26.0
2026-08-17 00:22:27,-15.5,-18.6,3.0,5.0,26.0
2026-08-17 00:21:27,-15.5,-18.5,3.0,5.0,26.0
2026-08-17 00:20:27,-15.3,-18.4,3.0,5.0,26.0
2026-08-17 00:19:27,-15.3,-18.3,2.0,5.0,26.0
2026-08-17 00:18:27,-15.2,-18.2,2.0,5.0,26.0
2026-08-17 00:17:27,-15.1,-18.1,2.0,5.0,26.0
2026-08-17 00:16:27,-15.0,-18.0,1.0,5.0,26.0
2026-08-17 00:15:27,-15.0,-17.9,1.0,4.0,26.0
2026-08-17 00:14:27,-15.1,-17.8,0.0,4.0,26.0
2026-08-17 00:13:27,-15.2,-17.8,0.0,4.0,26.0
2026-08-17 00:12:27,-15.4,-17.8,0.0,4.0,26.0
2026-08-17 00:11:27,-15.5,-18.0,0.0,4.0,26.0
2026-08-17 00:10:27,-15.6,-18.2,0.0,4.0,26.0
2026-08-17 00:09:27,-15.6,-18.3,1.0,5.0,26.0
2026-08-17 00:08:27,-15.4,-18.4,3.0,5.0,26.0
2026-08-17 00:07:27,-15.3,-18.4,3.0,5.0,26.0
2026-08-17 00:06:27,-15.2,-18.3,3.0,5.0,26.0
2026-08-17 00:05:27,-15.1,-18.2,3.0,5.0,26.0
2026-08-17 00:04:27,-15.0,-18.1,3.0,5.0,26.0
2026-08-17 00:03:27,-14.9,-18.0,2.0,5.0,26.0
2026-08-17 00:02:27,-14.9,-17.9,2.0,5.0,26.0
2026-08-17 00:01:27,-14.8,-17.7,2.0,5.0,26.0
2026-08-17 00:00:27,-14.7,-17.6,1.0,4.0,26.0
2026-08-16 23:59:27,-14.7,-17.5,1.0,4.0,26.0
2026-08-16 23:58:27,-14.7,-17.4,0.0,5.0,26.0
2026-08-16 23:57:27,-14.9,-17.4,0.0,4.0,26.0
2026-08-16 23:56:27,-15.1,-17.4,0.0,4.0,26.0
2026-08-16 23:55:27,-15.2,-17.6,0.0,4.0,26.0
2026-08-16 23:54:27,-15.3,-17.8,0.0,5.0,26.0
2026-08-16 23:53:27,-15.2,-17.9,1.0,5.0,26.0
2026-08-16 23:52:27,-15.1,-18.0,3.0,5.0,26.0
2026-08-16 23:51:27,-14.9,-18.0,3.0,5.0,26.0
2026-08-16 23:50:27,-14.8,-17.9,3.0,5.0,26.0
2026-08-16 23:49:27,-14.7,-17.8,3.0,5.0,26.0
2026-08-16 23:48:27,-14.6,-17.6,2.0,5.0,26.0
2026-08-16 23:47:27,-14.5,-17.5,2.0,5.0,26.0
2026-08-16 23:46:27,-14.4,-17.5,2.0,5.0,26.0
2026-08-16 23:45:27,-14.3,-17.3,2.0,5.0,26.0
2026-08-16 23:44:27,-14.3,-17.2,1.0,5.0,26.0
2026-08-16 23:43:27,-14.3,-17.1,1.0,5.0,26.0
2026-08-16 23:42:27,-14.4,-17.0,0.0,4.0,26.0
2026-08-16 23:41:27,-14.6,-17.0,0.0,4.0,26.0
2026-08-16 23:40:27,-14.7,-17.1,0.0,4.0,26.0
2026-08-16 23:39:27,-14.8,-17.3,0.0,4.0,26.0
2026-08-16 23:38:27,-14.9,-17.4,0.0,5.0,26.0
2026-08-16 23:37:27,-14.8,-17.6,1.0,5.0,26.0
2026-08-16 23:36:27,-14.6,-17.6,3.0,5.0,26.0
2026-08-16 23:35:27,-14.5,-17.5,3.0,5.0,26.0
2026-08-16 23:34:27,-14.4,-17.4,3.0,5.0,26.0
2026-08-16 23:33:27,-14.3,-17.3,3.0,5.0,26.0
2026-08-16 23:32:27,-14.2,-17.2,2.0,5.0,26.0
2026-08-16 23:31:27,-14.1,-17.1,2.0,5.0,26.0
2026-08-16 23:30:27,-14.0,-16.9,2.0,5.0,26.0
2026-08-16 23:29:27,-13.9,-16.8,1.0,5.0,26.0
2026-08-16 23:28:27,-13.9,-16.7,1.0,5.0,26.0
2026-08-16 23:27:27,-13.9,-16.5,0.0,5.0,27.0
2026-08-16 23:26:27,-14.0,-16.5,0.0,4.0,26.0
2026-08-16 23:25:27,-14.2,-16.6,0.0,4.0,26.0
2026-08-16 23:24:27,-14.3,-16.7,0.0,4.0,26.0
2026-08-16 23:23:27,-14.4,-16.8,0.0,5.0,26.0
2026-08-16 23:22:27,-14.4,-17.0,1.0,5.0,26.0
2026-08-16 23:21:27,-14.3,-17.1,2.0,5.0,26.0
2026-08-16 23:20:27,-14.1,-17.1,3.0,5.0,26.0
2026-08-16 23:19:27,-14.0,-17.0,3.0,5.0,26.0
2026-08-16 23:18:27,-13.8,-16.9,3.0,5.0,26.0
2026-08-16 23:17:27,-13.8,-16.7,2.0,5.0,26.0
2026-08-16 23:16:27,-13.7,-16.6,2.0,5.0,26.0
2026-08-16 23:15:27,-13.6,-16.5,2.0,5.0,26.0
2026-08-16 23:14:27,-13.5,-16.3,1.0,5.0,26.0
2026-08-16 23:13:27,-13.5,-16.2,1.0,5.0,26.0
2026-08-16 23:12:27,-13.6,-16.1,0.0,5.0,26.0
2026-08-16 23:11:27,-13.8,-16.1,0.0,5.0,26.0
2026-08-16 23:10:27,-13.9,-16.2,0.0,5.0,27.0
2026-08-16 23:09:27,-14.1,-16.4,0.0,5.0,27.0
2026-08-16 23:08:27,-14.2,-16.6,0.0,5.0,27.0
2026-08-16 23:07:27,-14.2,-16.7,0.0,5.0,26.0
2026-08-16 23:06:27,-14.2,-16.9,1.0,5.0,26.0
2026-08-16 23:05:27,-14.1,-17.0,2.0,5.0,25.0
2026-08-16 23:04:27,-13.9,-16.9,3.0,5.0,26.0
2026-08-16 23:03:27,-13.8,-16.8,3.0,5.0,26.0
2026-08-16 23:02:27,-13.7,-16.7,3.0,5.0,26.0
2026-08-16 23:01:27,-13.5,-16.5,3.0,5.0,26.0
2026-08-16 23:00:27,-13.5,-16.4,2.0,5.0,26.0
2026-08-16 22:59:27,-13.3,-16.3,2.0,5.0,26.0
2026-08-16 22:58:27,-13.2,-16.1,2.0,5.0,26.0
2026-08-16 22:57:27,-13.2,-16.0,1.0,5.0,26.0
2026-08-16 22:56:27,-13.2,-15.8,0.0,5.0,26.0
2026-08-16 22:55:27,-13.3,-15.7,0.0,5.0,26.0
2026-08-16 22:54:27,-13.4,-15.7,0.0,4.0,26.0
2026-08-16 22:53:27,-13.5,-15.8,0.0,5.0,26.0
2026-08-16 22:52:27,-13.6,-15.9,0.0,5.0,26.0
2026-08-16 22:51:27,-13.7,-16.0,0.0,5.0,26.0
2026-08-16 22:50:27,-13.8,-16.1,0.0,5.0,26.0
2026-08-16 22:49:27,-13.9,-16.3,0.0,5.0,26.0
2026-08-16 22:48:27,-14.0,-16.4,1.0,5.0,26.0
2026-08-16 22:47:27,-14.1,-16.6,1.0,5.0,26.0
2026-08-16 22:46:27,-14.1,-16.7,3.0,5.0,27.0
2026-08-16 22:45:27,-14.0,-16.8,4.0,5.0,27.0
2026-08-16 22:44:27,-13.8,-16.8,5.0,6.0,27.0
2026-08-16 22:43:27,-13.7,-16.7,5.0,5.0,27.0
2026-08-16 22:42:27,-13.6,-16.6,5.0,5.0,27.0
2026-08-16 22:41:27,-13.4,-16.5,4.0,5.0,27.0
2026-08-16 22:40:27,-13.3,-16.4,4.0,5.0,26.0
2026-08-16 22:39:27,-13.2,-16.3,4.0,5.0,26.0
2026-08-16 22:38:27,-13.1,-16.2,4.0,5.0,26.0
2026-08-16 22:37:27,-13.0,-16.0,4.0,5.0,26.0
2026-08-16 22:36:27,-12.8,-15.9,4.0,5.0,26.0
2026-08-16 22:35:27,-12.7,-15.7,3.0,5.0,26.0
2026-08-16 22:34:27,-12.6,-15.6,3.0,5.0,26.0
2026-08-16 22:33:27,-12.4,-15.5,3.0,5.0,26.0
2026-08-16 22:32:27,-12.3,-15.3,3.0,5.0,26.0
2026-08-16 22:31:27,-12.2,-15.1,2.0,5.0,26.0
2026-08-16 22:30:27,-12.1,-14.9,2.0,5.0,26.0
2026-08-16 22:29:27,-12.0,-14.7,1.0,5.0,26.0
2026-08-16 22:28:27,-11.9,-14.5,1.0,5.0,26.0
2026-08-16 22:27:27,-12.0,-14.3,0.0,5.0,27.0
2026-08-16 22:26:27,-12.0,-14.2,0.0,5.0,27.0
2026-08-16 22:25:27,-12.1,-14.2,0.0,5.0,26.0
2026-08-16 22:24:27,-12.1,-14.3,0.0,5.0,26.0
2026-08-16 22:23:27,-12.2,-14.4,0.0,5.0,26.0
2026-08-16 22:22:27,-12.2,-14.4,0.0,5.0,26.0
2026-08-16 22:21:27,-12.3,-14.5,0.0,5.0,26.0
2026-08-16 22:20:27,-12.4,-14.6,1.0,5.0,26.0
2026-08-16 22:19:27,-12.5,-14.7,1.0,5.0,27.0
2026-08-16 22:18:27,-12.7,-14.8,1.0,6.0,26.0
2026-08-16 22:17:27,-12.8,-15.0,2.0,6.0,27.0
2026-08-16 22:16:27,-12.9,-15.1,2.0,6.0,26.0
2026-08-16 22:15:27,-13.0,-15.3,3.0,6.0,26.0
2026-08-16 22:14:27,-13.2,-15.5,3.0,6.0,26.0
2026-08-16 22:13:27,-13.3,-15.7,4.0,6.0,26.0
2026-08-16 22:12:27,-13.6,-16.0,5.0,6.0,26.0
2026-08-16 22:11:27,-13.8,-16.2,6.0,6.0,26.0
2026-08-16 22:10:27,-13.9,-16.5,7.0,6.0,26.0
2026-08-16 22:09:27,-14.0,-16.6,8.0,6.0,27.0
2026-08-16 22:08:27,-14.0,-16.5,8.0,6.0,26.0
2026-08-16 22:07:27,-13.9,-16.4,8.0,6.0,26.0
2026-08-16 22:06:27,-13.8,-16.4,8.0,6.0,26.0
2026-08-16 22:05:27,-13.8,-16.3,8.0,6.0,26.0
2026-08-16 22:04:27,-13.7,-16.2,8.0,6.0,26.0
2026-08-16 22:03:27,-13.6,-16.1,8.0,6.0,26.0
2026-08-16 22:02:27,-13.6,-16.0,8.0,6.0,27.0
2026-08-16 22:01:27,-13.5,-16.0,8.0,6.0,27.0
2026-08-16 22:00:27,-13.4,-15.9,8.0,6.0,27.0
2026-08-16 21:59:27,-13.3,-15.8,8.0,6.0,26.0
2026-08-16 21:58:27,-13.2,-15.7,8.0,6.0,26.0
2026-08-16 21:57:27,-13.1,-15.6,7.0,6.0,26.0
2026-08-16 21:56:27,-13.1,-15.5,7.0,6.0,26.0
2026-08-16 21:55:27,-13.0,-15.5,7.0,6.0,26.0
2026-08-16 21:54:27,-12.9,-15.4,7.0,6.0,26.0
2026-08-16 21:53:27,-12.8,-15.3,7.0,6.0,26.0
2026-08-16 21:52:27,-12.7,-15.2,7.0,6.0,27.0
2026-08-16 21:51:27,-12.5,-15.1,7.0,6.0,26.0
2026-08-16 21:50:27,-12.4,-15.0,7.0,6.0,26.0
2026-08-16 21:49:27,-12.4,-14.9,7.0,6.0,26.0
2026-08-16 21:48:27,-12.3,-14.8,6.0,6.0,26.0
2026-08-16 21:47:27,-12.2,-14.7,6.0,6.0,27.0
2026-08-16 21:46:27,-12.2,-14.6,6.0,6.0,27.0
2026-08-16 21:45:27,-12.0,-14.5,6.0,6.0,26.0
2026-08-16 21:44:27,-11.9,-14.4,6.0,6.0,26.0
2026-08-16 21:43:27,-11.8,-14.3,6.0,6.0,26.0
2026-08-16 21:42:27,-11.7,-14.1,6.0,6.0,26.0
2026-08-16 21:41:27,-11.6,-14.0,6.0,6.0,26.0
2026-08-16 21:40:27,-11.4,-13.9,5.0,6.0,26.0
2026-08-16 21:39:27,-11.3,-13.8,5.0,6.0,26.0
2026-08-16 21:38:27,-11.2,-13.7,5.0,6.0,26.0
2026-08-16 21:37:27,-11.1,-13.6,5.0,6.0,26.0
2026-08-16 21:36:27,-11.0,-13.4,5.0,6.0,27.0
2026-08-16 21:35:27,-10.8,-13.3,5.0,6.0,27.0
2026-08-16 21:34:27,-10.7,-13.2,5.0,6.0,27.0
2026-08-16 21:33:27,-10.6,-13.0,5.0,6.0,27.0
2026-08-16 21:32:27,-10.4,-12.9,4.0,6.0,27.0
2026-08-16 21:31:27,-10.3,-12.7,4.0,6.0,27.0
2026-08-16 21:30:27,-10.2,-12.6,4.0,6.0,27.0
2026-08-16 21:29:27,-10.0,-12.5,4.0,6.0,27.0
2026-08-16 21:28:27,-9.8,-12.3,4.0,6.0,27.0
2026-08-16 21:27:27,-9.7,-12.2,4.0,5.0,27.0
2026-08-16 21:26:27,-9.5,-12.0,4.0,6.0,27.0
2026-08-16 21:25:27,-9.3,-11.8,3.0,5.0,27.0
2026-08-16 21:24:27,-9.1,-11.6,3.0,5.0,27.0
2026-08-16 21:23:27,-8.9,-11.4,3.0,6.0,27.0
2026-08-16 21:22:27,-8.7,-11.2,3.0,5.0,26.0
2026-08-16 21:21:27,-8.5,-11.0,3.0,5.0,26.0
2026-08-16 21:20:27,-8.3,-10.8,3.0,5.0,27.0
2026-08-16 21:19:27,-8.1,-10.5,2.0,5.0,27.0
2026-08-16 21:18:27,-7.8,-10.3,2.0,5.0,27.0
2026-08-16 21:17:27,-7.6,-9.9,1.0,5.0,27.0
2026-08-16 21:16:27,-7.3,-9.7,1.0,5.0,26.0
2026-08-16 21:15:27,-7.1,-9.5,0.0,5.0,27.0
2026-08-16 21:14:27,-7.0,-9.3,1.0,5.0,27.0
2026-08-16 21:13:27,-6.9,-9.2,1.0,5.0,27.0
2026-08-16 21:12:27,-6.9,-9.1,1.0,5.0,27.0
2026-08-16 21:11:27,-6.9,-9.1,1.0,5.0,27.0
2026-08-16 21:10:27,-6.8,-9.0,1.0,5.0,27.0
2026-08-16 21:09:27,-6.9,-9.1,2.0,6.0,28.0
2026-08-16 21:08:27,-6.8,-9.1,3.0,5.0,27.0
2026-08-16 21:07:27,-6.7,-9.1,1.0,5.0,27.0
2026-08-16 21:06:27,-6.7,-9.0,1.0,5.0,27.0
2026-08-16 21:05:27,-6.6,-8.9,2.0,5.0,27.0
2026-08-16 21:04:27,-6.5,-8.8,2.0,5.0,27.0
2026-08-16 21:03:27,-6.4,-8.6,2.0,5.0,27.0
2026-08-16 21:02:27,-6.3,-8.5,3.0,5.0,27.0
2026-08-16 21:01:27,-6.3,-8.4,3.0,5.0,27.0
2026-08-16 21:00:27,-6.2,-8.3,3.0,5.0,27.0
2026-08-16 20:59:27,-6.1,-8.3,3.0,6.0,27.0
2026-08-16 20:58:27,-6.1,-8.3,4.0,6.0,28.0
2026-08-16 20:57:27,-6.0,-8.3,4.0,6.0,27.0
2026-08-16 20:56:27,-5.9,-8.2,4.0,6.0,27.0
2026-08-16 20:55:27,-5.7,-8.1,4.0,5.0,27.0
2026-08-16 20:54:27,-5.5,-7.9,4.0,6.0,27.0
2026-08-16 20:53:27,-5.3,-7.8,5.0,5.0,27.0
2026-08-16 20:52:27,-5.1,-7.7,5.0,5.0,27.0
2026-08-16 20:51:27,-4.9,-7.6,5.0,5.0,27.0
2026-08-16 20:50:27,-4.7,-7.6,6.0,5.0,27.0
2026-08-16 20:49:27,-4.6,-7.7,6.0,5.0,26.0
2026-08-16 20:48:27,-4.6,-8.1,6.0,6.0,26.0
2026-08-16 20:47:27,-5.0,-9.2,7.0,6.0,27.0
2026-08-16 20:46:27,-5.8,-11.5,9.0,6.0,27.0
2026-08-16 20:45:27,-5.7,-11.4,8.0,6.0,26.0
2026-08-16 20:44:27,-5.5,-11.2,8.0,6.0,27.0
2026-08-16 20:43:27,-5.3,-11.0,8.0,6.0,26.0
2026-08-16 20:42:27,-5.1,-10.9,7.0,6.0,26.0
2026-08-16 20:41:27,-4.9,-10.7,7.0,5.0,26.0
2026-08-16 20:40:27,-4.6,-10.5,7.0,5.0,26.0
2026-08-16 20:39:27,-4.3,-10.3,7.0,5.0,26.0
2026-08-16 20:38:27,-4.1,-10.1,7.0,5.0,26.0
2026-08-16 20:37:27,-3.7,-9.8,7.0,5.0,26.0
2026-08-16 20:36:27,-3.4,-9.7,7.0,5.0,26.0
2026-08-16 20:35:27,-3.1,-9.5,7.0,5.0,26.0
2026-08-16 20:34:27,-2.8,-9.3,7.0,5.0,26.0
2026-08-16 20:33:27,-2.5,-9.2,7.0,5.0,26.0
2026-08-16 20:32:27,-2.3,-8.9,7.0,5.0,26.0
2026-08-16 20:31:27,-2.1,-8.8,7.0,5.0,26.0
2026-08-16 20:30:27,-1.9,-8.6,6.0,5.0,26.0
2026-08-16 20:29:27,-1.8,-8.4,6.0,5.0,26.0
2026-08-16 20:28:27,-1.7,-8.3,6.0,5.0,26.0
2026-08-16 20:27:27,-1.7,-8.1,6.0,5.0,26.0
2026-08-16 20:26:27,-1.8,-8.1,6.0,5.0,26.0
2026-08-16 20:25:27,-2.2,-8.2,6.0,5.0,26.0
2026-08-16 20:24:27,-2.6,-8.3,6.0,5.0,26.0
2026-08-16 20:23:27,-3.2,-8.6,6.0,5.0,26.0
2026-08-16 20:22:27,-4.2,-9.3,6.0,5.0,26.0
2026-08-16 20:21:27,-5.3,-10.0,6.0,5.0,26.0
2026-08-16 20:20:27,-6.5,-10.8,5.0,5.0,26.0
2026-08-16 20:19:27,-7.5,-11.5,5.0,5.0,26.0
2026-08-16 20:18:27,-8.3,-12.1,5.0,5.0,26.0
2026-08-16 20:17:27,-9.0,-12.6,5.0,5.0,26.0
2026-08-16 20:16:27,-9.7,-13.1,5.0,5.0,26.0
2026-08-16 20:15:27,-10.3,-13.7,5.0,5.0,26.0
2026-08-16 20:14:27,-10.9,-14.2,5.0,4.0,26.0
2026-08-16 20:13:27,-11.5,-14.7,5.0,4.0,26.0
2026-08-16 20:12:27,-12.2,-15.2,5.0,4.0,27.0
2026-08-16 20:11:27,-12.9,-15.8,4.0,4.0,27.0
2026-08-16 20:10:27,-13.6,-16.3,4.0,4.0,26.0
2026-08-16 20:09:27,-14.3,-16.9,4.0,4.0,26.0
2026-08-16 20:08:27,-15.1,-17.4,4.0,4.0,26.0
2026-08-16 20:07:27,-15.9,-18.0,4.0,4.0,26.0
2026-08-16 20:06:27,-16.6,-18.6,4.0,4.0,26.0
2026-08-16 20:05:27,-17.2,-19.1,3.0,4.0,26.0
2026-08-16 20:04:27,-17.7,-19.6,3.0,4.0,26.0
2026-08-16 20:03:27,-18.0,-20.0,3.0,4.0,27.0
2026-08-16 20:02:27,-18.0,-20.4,2.0,4.0,26.0
2026-08-16 20:01:27,-17.9,-20.7,2.0,4.0,26.0
2026-08-16 20:00:27,-17.8,-20.8,4.0,4.0,26.0
2026-08-16 19:59:27,-17.8,-20.7,4.0,4.0,26.0
2026-08-16 19:58:27,-17.7,-20.7,3.0,4.0,27.0
2026-08-16 19:57:27,-17.6,-20.6,3.0,4.0,26.0
2026-08-16 19:56:27,-17.6,-20.6,3.0,4.0,26.0
2026-08-16 19:55:27,-17.5,-20.5,3.0,4.0,26.0
2026-08-16 19:54:27,-17.4,-20.4,3.0,4.0,25.0
2026-08-16 19:53:27,-17.4,-20.3,3.0,4.0,25.0
2026-08-16 19:52:27,-17.4,-20.3,2.0,4.0,25.0
2026-08-16 19:51:27,-17.2,-20.2,3.0,4.0,25.0
2026-08-16 19:50:27,-17.2,-20.1,2.0,4.0,25.0
2026-08-16 19:49:27,-17.1,-20.0,2.0,4.0,25.0
2026-08-16 19:48:27,-17.0,-19.9,2.0,4.0,25.0
2026-08-16 19:47:27,-17.0,-19.8,1.0,4.0,25.0
2026-08-16 19:46:27,-16.9,-19.8,1.0,4.0,26.0
2026-08-16 19:45:27,-16.8,-19.7,1.0,4.0,26.0
2026-08-16 19:44:27,-16.8,-19.6,1.0,4.0,25.0
2026-08-16 19:43:27,-16.9,-19.5,0.0,4.0,25.0
2026-08-16 19:42:27,-17.0,-19.5,0.0,3.0,25.0
2026-08-16 19:41:27,-17.2,-19.5,0.0,3.0,25.0
2026-08-16 19:40:27,-17.4,-19.6,0.0,3.0,25.0
2026-08-16 19:39:27,-17.5,-19.8,0.0,4.0,25.0
2026-08-16 19:38:27,-17.6,-20.0,0.0,4.0,25.0
2026-08-16 19:37:27,-17.7,-20.2,0.0,4.0,25.0
2026-08-16 19:36:27,-17.7,-20.3,1.0,4.0,25.0
2026-08-16 19:35:27,-17.6,-20.4,3.0,4.0,25.0
2026-08-16 19:34:27,-17.5,-20.5,3.0,4.0,25.0
2026-08-16 19:33:27,-17.5,-20.4,3.0,4.0,25.0
2026-08-16 19:32:27,-17.4,-20.4,3.0,4.0,25.0
2026-08-16 19:31:27,-17.3,-20.3,3.0,4.0,25.0
2026-08-16 19:30:27,-17.3,-20.2,3.0,4.0,25.0
2026-08-16 19:29:27,-17.2,-20.2,3.0,4.0,25.0
2026-08-16 19:28:27,-17.2,-20.1,3.0,4.0,25.0
2026-08-16 19:27:27,-17.1,-20.0,2.0,4.0,25.0
2026-08-16 19:26:27,-17.0,-19.9,2.0,4.0,25.0
2026-08-16 19:25:27,-16.9,-19.9,2.0,4.0,25.0
2026-08-16 19:24:27,-16.8,-19.8,2.0,4.0,25.0
2026-08-16 19:23:27,-16.8,-19.7,2.0,4.0,25.0
2026-08-16 19:22:27,-16.7,-19.6,1.0,4.0,25.0
2026-08-16 19:21:27,-16.6,-19.5,1.0,4.0,25.0
2026-08-16 19:20:27,-16.5,-19.4,1.0,4.0,25.0
2026-08-16 19:19:27,-16.5,-19.3,1.0,4.0,25.0
2026-08-16 19:18:27,-16.6,-19.2,0.0,4.0,25.0
2026-08-16 19:17:27,-16.6,-19.2,0.0,4.0,25.0
2026-08-16 19:16:27,-16.8,-19.2,0.0,4.0,25.0
2026-08-16 19:15:27,-17.0,-19.3,0.0,3.0,25.0
2026-08-16 19:14:27,-17.1,-19.4,0.0,4.0,25.0
2026-08-16 19:13:27,-17.2,-19.6,0.0,4.0,25.0
2026-08-16 19:12:27,-17.3,-19.7,0.0,4.0,25.0
2026-08-16 19:11:27,-17.4,-19.9,1.0,4.0,25.0
2026-08-16 19:10:27,-17.4,-20.0,1.0,4.0,24.0
2026-08-16 19:09:27,-17.4,-20.2,3.0,4.0,24.0
2026-08-16 19:08:27,-17.3,-20.2,3.0,4.0,24.0
2026-08-16 19:07:27,-17.2,-20.1,3.0,4.0,24.0
2026-08-16 19:06:27,-17.1,-20.0,3.0,4.0,24.0
2026-08-16 19:05:27,-17.0,-20.0,3.0,4.0,24.0
2026-08-16 19:04:27,-17.0,-19.9,3.0,4.0,24.0
2026-08-16 19:03:27,-16.9,-19.8,3.0,4.0,24.0
2026-08-16 19:02:27,-16.8,-19.7,2.0,4.0,24.0
2026-08-16 19:01:27,-16.8,-19.7,3.0,4.0,25.0
2026-08-16 19:00:27,-16.7,-19.6,2.0,4.0,25.0
2026-08-16 18:59:27,-16.6,-19.5,2.0,4.0,25.0
2026-08-16 18:58:27,-16.5,-19.4,2.0,4.0,25.0
2026-08-16 18:57:27,-16.4,-19.3,1.0,4.0,25.0
2026-08-16 18:56:27,-16.3,-19.2,1.0,4.0,25.0
2026-08-16 18:55:27,-16.3,-19.1,1.0,4.0,25.0
