Time,T0,T1,T2,T3,T4
2026-08-07 03:42:36,-16.3,-18.6,0.0,3.0,33.0
2026-08-07 03:41:36,-16.4,-18.7,0.0,3.0,33.0
2026-08-07 03:40:36,-16.6,-18.8,0.0,3.0,33.0
2026-08-07 03:39:36,-16.7,-19.0,0.0,3.0,32.0
2026-08-07 03:38:36,-16.8,-19.1,0.0,4.0,31.0
2026-08-07 03:37:36,-16.9,-19.3,1.0,4.0,30.0
2026-08-07 03:36:36,-17.0,-19.5,1.0,4.0,28.0
2026-08-07 03:35:36,-17.0,-19.6,3.0,4.0,27.0
2026-08-07 03:34:36,-16.9,-19.7,4.0,4.0,24.0
2026-08-07 03:33:36,-16.8,-19.6,4.0,4.0,24.0
2026-08-07 03:32:36,-16.8,-19.6,4.0,4.0,24.0
2026-08-07 03:31:36,-16.7,-19.5,3.0,4.0,25.0
2026-08-07 03:30:36,-16.7,-19.5,3.0,4.0,24.0
2026-08-07 03:29:36,-16.6,-19.4,3.0,4.0,25.0
2026-08-07 03:28:36,-16.5,-19.3,3.0,4.0,25.0
2026-08-07 03:27:36,-16.4,-19.3,3.0,4.0,25.0
2026-08-07 03:26:36,-16.4,-19.1,3.0,4.0,26.0
2026-08-07 03:25:36,-16.3,-19.1,3.0,4.0,26.0
2026-08-07 03:24:36,-16.3,-19.0,2.0,4.0,26.0
2026-08-07 03:23:36,-16.2,-18.9,2.0,4.0,26.0
2026-08-07 03:22:36,-16.1,-18.8,2.0,4.0,27.0
2026-08-07 03:21:36,-16.0,-18.7,2.0,4.0,27.0
2026-08-07 03:20:36,-15.9,-18.6,1.0,4.0,28.0
2026-08-07 03:19:36,-15.9,-18.5,1.0,3.0,29.0
2026-08-07 03:18:36,-15.9,-18.4,0.0,3.0,30.0
2026-08-07 03:17:36,-16.0,-18.4,0.0,3.0,31.0
2026-08-07 03:16:36,-16.1,-18.3,0.0,3.0,33.0
2026-08-07 03:15:36,-16.2,-18.4,0.0,3.0,34.0
2026-08-07 03:14:36,-16.3,-18.5,0.0,3.0,33.0
2026-08-07 03:13:36,-16.4,-18.6,0.0,3.0,33.0
2026-08-07 03:12:36,-16.6,-18.8,0.0,3.0,33.0
2026-08-07 03:11:36,-16.7,-18.9,0.0,3.0,32.0
2026-08-07 03:10:36,-16.8,-19.1,0.0,3.0,31.0
2026-08-07 03:09:36,-16.9,-19.2,1.0,4.0,30.0
2026-08-07 03:08:36,-16.9,-19.4,2.0,4.0,28.0
2026-08-07 03:07:36,-16.9,-19.6,3.0,4.0,26.0
2026-08-07 03:06:36,-16.8,-19.6,4.0,4.0,24.0
2026-08-07 03:05:36,-16.8,-19.5,4.0,4.0,24.0
2026-08-07 03:04:36,-16.7,-19.5,3.0,4.0,24.0
2026-08-07 03:03:36,-16.7,-19.4,3.0,4.0,25.0
2026-08-07 03:02:36,-16.6,-19.4,3.0,4.0,25.0
2026-08-07 03:01:36,-16.5,-19.3,3.0,4.0,25.0
2026-08-07 03:00:36,-16.4,-19.2,3.0,4.0,25.0
2026-08-07 02:59:36,-16.4,-19.2,3.0,4.0,25.0
2026-08-07 02:58:36,-16.3,-19.1,3.0,4.0,26.0
2026-08-07 02:57:36,-16.2,-19.0,3.0,4.0,26.0
2026-08-07 02:56:36,-16.2,-18.9,2.0,4.0,26.0
2026-08-07 02:55:36,-16.1,-18.8,2.0,4.0,26.0
2026-08-07 02:54:36,-16.0,-18.8,2.0,4.0,27.0
2026-08-07 02:53:36,-15.9,-18.6,1.0,4.0,27.0
2026-08-07 02:52:36,-15.8,-18.6,1.0,4.0,28.0
2026-08-07 02:51:36,-15.8,-18.5,1.0,3.0,29.0
2026-08-07 02:50:36,-15.8,-18.3,0.0,3.0,30.0
2026-08-07 02:49:36,-15.9,-18.3,0.0,3.0,31.0
2026-08-07 02:48:36,-16.0,-18.2,0.0,3.0,34.0
2026-08-07 02:47:36,-16.1,-18.3,0.0,3.0,34.0
2026-08-07 02:46:36,-16.2,-18.4,0.0,3.0,34.0
2026-08-07 02:45:36,-16.3,-18.5,0.0,3.0,33.0
2026-08-07 02:44:36,-16.5,-18.7,0.0,3.0,33.0
2026-08-07 02:43:36,-16.6,-18.8,0.0,3.0,32.0
2026-08-07 02:42:36,-16.7,-19.0,0.0,3.0,31.0
2026-08-07 02:41:36,-16.8,-19.1,0.0,4.0,30.0
2026-08-07 02:40:36,-16.9,-19.3,1.0,4.0,29.0
2026-08-07 02:39:36,-16.9,-19.4,3.0,4.0,27.0
2026-08-07 02:38:36,-16.8,-19.5,4.0,4.0,24.0
2026-08-07 02:37:36,-16.7,-19.5,4.0,4.0,24.0
2026-08-07 02:36:36,-16.6,-19.4,3.0,4.0,24.0
2026-08-07 02:35:36,-16.6,-19.4,3.0,4.0,25.0
2026-08-07 02:34:36,-16.5,-19.3,3.0,4.0,25.0
2026-08-07 02:33:36,-16.5,-19.2,3.0,4.0,25.0
2026-08-07 02:32:36,-16.4,-19.1,3.0,4.0,25.0
2026-08-07 02:31:36,-16.3,-19.1,3.0,4.0,26.0
2026-08-07 02:30:36,-16.2,-19.0,3.0,4.0,26.0
2026-08-07 02:29:36,-16.2,-18.9,3.0,4.0,26.0
2026-08-07 02:28:36,-16.1,-18.9,2.0,4.0,26.0
2026-08-07 02:27:36,-16.0,-18.7,2.0,4.0,27.0
2026-08-07 02:26:36,-15.9,-18.7,2.0,4.0,27.0
2026-08-07 02:25:36,-15.8,-18.6,1.0,4.0,27.0
2026-08-07 02:24:36,-15.8,-18.5,1.0,4.0,28.0
2026-08-07 02:23:36,-15.7,-18.4,1.0,3.0,29.0
2026-08-07 02:22:36,-15.8,-18.3,0.0,3.0,30.0
2026-08-07 02:21:36,-15.8,-18.2,0.0,3.0,31.0
2026-08-07 02:20:36,-16.0,-18.1,0.0,3.0,35.0
2026-08-07 02:19:36,-16.1,-18.3,0.0,3.0,34.0
2026-08-07 02:18:36,-16.2,-18.4,0.0,3.0,33.0
2026-08-07 02:17:36,-16.3,-18.5,0.0,3.0,34.0
2026-08-07 02:16:36,-16.4,-18.6,0.0,3.0,33.0
2026-08-07 02:15:36,-16.5,-18.8,0.0,3.0,32.0
2026-08-07 02:14:36,-16.6,-18.9,0.0,3.0,31.0
2026-08-07 02:13:36,-16.7,-19.1,1.0,4.0,30.0
2026-08-07 02:12:36,-16.8,-19.2,1.0,4.0,29.0
2026-08-07 02:11:36,-16.8,-19.4,3.0,4.0,27.0
2026-08-07 02:10:36,-16.7,-19.5,4.0,4.0,24.0
2026-08-07 02:09:36,-16.6,-19.4,4.0,4.0,24.0
2026-08-07 02:08:36,-16.6,-19.4,4.0,4.0,24.0
2026-08-07 02:07:36,-16.5,-19.3,3.0,4.0,24.0
2026-08-07 02:06:36,-16.4,-19.2,3.0,4.0,25.0
2026-08-07 02:05:36,-16.4,-19.1,3.0,4.0,25.0
2026-08-07 02:04:36,-16.3,-19.1,3.0,4.0,25.0
2026-08-07 02:03:36,-16.2,-19.0,3.0,4.0,26.0
2026-08-07 02:02:36,-16.2,-18.9,3.0,4.0,26.0
2026-08-07 02:01:36,-16.1,-18.8,2.0,4.0,26.0
2026-08-07 02:00:36,-16.0,-18.8,2.0,4.0,26.0
2026-08-07 01:59:36,-15.9,-18.7,2.0,4.0,27.0
2026-08-07 01:58:36,-15.8,-18.6,1.0,4.0,27.0
2026-08-07 01:57:36,-15.8,-18.5,1.0,4.0,28.0
2026-08-07 01:56:36,-15.7,-18.4,1.0,3.0,28.0
2026-08-07 01:55:36,-15.7,-18.3,1.0,3.0,29.0
2026-08-07 01:54:36,-15.7,-18.2,0.0,3.0,30.0
2026-08-07 01:53:36,-15.8,-18.1,0.0,3.0,32.0
2026-08-07 01:52:36,-16.0,-18.1,0.0,3.0,35.0
2026-08-07 01:51:36,-16.1,-18.2,0.0,3.0,34.0
2026-08-07 01:50:36,-16.2,-18.3,0.0,3.0,34.0
2026-08-07 01:49:36,-16.3,-18.5,0.0,3.0,33.0
2026-08-07 01:48:36,-16.4,-18.6,0.0,3.0,33.0
2026-08-07 01:47:36,-16.5,-18.8,0.0,3.0,32.0
2026-08-07 01:46:36,-16.6,-18.9,0.0,3.0,30.0
2026-08-07 01:45:36,-16.7,-19.1,1.0,4.0,30.0
2026-08-07 01:44:36,-16.7,-19.3,2.0,4.0,28.0
2026-08-07 01:43:36,-16.7,-19.4,4.0,4.0,25.0
2026-08-07 01:42:36,-16.6,-19.4,4.0,4.0,24.0
2026-08-07 01:41:36,-16.5,-19.3,4.0,4.0,24.0
2026-08-07 01:40:36,-16.5,-19.2,3.0,4.0,25.0
2026-08-07 01:39:36,-16.4,-19.2,3.0,4.0,25.0
2026-08-07 01:38:36,-16.3,-19.1,3.0,4.0,25.0
2026-08-07 01:37:36,-16.2,-19.0,3.0,4.0,25.0
2026-08-07 01:36:36,-16.2,-19.0,3.0,4.0,26.0
2026-08-07 01:35:36,-16.1,-18.9,3.0,4.0,26.0
2026-08-07 01:34:36,-16.0,-18.8,2.0,4.0,26.0
2026-08-07 01:33:36,-16.0,-18.7,2.0,4.0,26.0
2026-08-07 01:32:36,-15.9,-18.6,2.0,4.0,27.0
2026-08-07 01:31:36,-15.8,-18.5,1.0,4.0,27.0
2026-08-07 01:30:36,-15.7,-18.4,1.0,3.0,28.0
2026-08-07 01:29:36,-15.7,-18.3,1.0,3.0,28.0
2026-08-07 01:28:36,-15.6,-18.2,1.0,3.0,29.0
2026-08-07 01:27:36,-15.6,-18.1,0.0,3.0,30.0
2026-08-07 01:26:36,-15.7,-18.0,0.0,3.0,32.0
2026-08-07 01:25:36,-15.9,-18.0,0.0,3.0,35.0
2026-08-07 01:24:36,-16.0,-18.2,0.0,3.0,34.0
2026-08-07 01:23:36,-16.1,-18.3,0.0,3.0,34.0
2026-08-07 01:22:36,-16.2,-18.4,0.0,3.0,34.0
2026-08-07 01:21:36,-16.3,-18.5,0.0,3.0,33.0
2026-08-07 01:20:36,-16.4,-18.7,0.0,3.0,32.0
2026-08-07 01:19:36,-16.5,-18.8,0.0,4.0,31.0
2026-08-07 01:18:36,-16.6,-19.0,1.0,4.0,30.0
2026-08-07 01:17:36,-16.7,-19.1,1.0,4.0,29.0
2026-08-07 01:16:36,-16.7,-19.3,3.0,4.0,27.0
2026-08-07 01:15:36,-16.6,-19.3,4.0,4.0,24.0
2026-08-07 01:14:36,-16.5,-19.3,4.0,4.0,24.0
2026-08-07 01:13:36,-16.5,-19.2,4.0,4.0,25.0
2026-08-07 01:12:36,-16.4,-19.1,3.0,4.0,25.0
2026-08-07 01:11:36,-16.3,-19.1,3.0,4.0,25.0
2026-08-07 01:10:36,-16.2,-19.0,3.0,4.0,25.0
2026-08-07 01:09:36,-16.2,-18.9,3.0,4.0,26.0
2026-08-07 01:08:36,-16.1,-18.8,3.0,4.0,26.0
2026-08-07 01:07:36,-16.0,-18.8,2.0,4.0,26.0
2026-08-07 01:06:36,-15.9,-18.7,2.0,4.0,26.0
2026-08-07 01:05:36,-15.9,-18.6,2.0,4.0,27.0
2026-08-07 01:04:36,-15.8,-18.5,2.0,4.0,27.0
2026-08-07 01:03:36,-15.7,-18.4,1.0,4.0,27.0
2026-08-07 01:02:36,-15.6,-18.3,1.0,3.0,28.0
2026-08-07 01:01:36,-15.5,-18.2,1.0,3.0,29.0
2026-08-07 01:00:36,-15.5,-18.1,0.0,3.0,30.0
2026-08-07 00:59:36,-15.6,-18.0,0.0,3.0,31.0
2026-08-07 00:58:36,-15.7,-17.9,0.0,3.0,33.0
2026-08-07 00:57:36,-15.8,-18.0,0.0,3.0,35.0
2026-08-07 00:56:36,-15.9,-18.1,0.0,3.0,34.0
2026-08-07 00:55:36,-16.0,-18.2,0.0,3.0,34.0
2026-08-07 00:54:36,-16.2,-18.3,0.0,3.0,34.0
2026-08-07 00:53:36,-16.3,-18.5,0.0,3.0,33.0
2026-08-07 00:52:36,-16.4,-18.6,0.0,3.0,32.0
2026-08-07 00:51:36,-16.5,-18.8,0.0,3.0,31.0
2026-08-07 00:50:36,-16.6,-18.9,0.0,3.0,30.0
2026-08-07 00:49:36,-16.6,-19.1,1.0,4.0,29.0
2026-08-07 00:48:36,-16.6,-19.2,3.0,4.0,27.0
2026-08-07 00:47:36,-16.5,-19.3,4.0,4.0,24.0
2026-08-07 00:46:36,-16.4,-19.2,4.0,4.0,24.0
2026-08-07 00:45:36,-16.4,-19.2,3.0,4.0,25.0
2026-08-07 00:44:36,-16.3,-19.1,3.0,4.0,25.0
2026-08-07 00:43:36,-16.2,-19.0,3.0,4.0,25.0
2026-08-07 00:42:36,-16.2,-18.9,3.0,4.0,26.0
2026-08-07 00:41:36,-16.1,-18.9,3.0,4.0,26.0
2026-08-07 00:40:36,-16.1,-18.8,3.0,4.0,26.0
2026-08-07 00:39:36,-16.0,-18.7,2.0,4.0,26.0
2026-08-07 00:38:36,-15.9,-18.6,2.0,4.0,26.0
2026-08-07 00:37:36,-15.8,-18.5,2.0,4.0,27.0
2026-08-07 00:36:36,-15.7,-18.4,1.0,4.0,27.0
2026-08-07 00:35:36,-15.6,-18.4,1.0,3.0,28.0
2026-08-07 00:34:36,-15.6,-18.2,1.0,4.0,28.0
2026-08-07 00:33:36,-15.5,-18.1,1.0,3.0,29.0
2026-08-07 00:32:36,-15.5,-18.0,0.0,3.0,30.0
2026-08-07 00:31:36,-15.6,-18.0,0.0,3.0,31.0
2026-08-07 00:30:36,-15.7,-17.9,0.0,3.0,35.0
2026-08-07 00:29:36,-15.9,-18.0,0.0,3.0,35.0
2026-08-07 00:28:36,-16.0,-18.1,0.0,3.0,34.0
2026-08-07 00:27:36,-16.1,-18.2,0.0,3.0,34.0
2026-08-07 00:26:36,-16.2,-18.3,0.0,3.0,33.0
2026-08-07 00:25:36,-16.3,-18.5,0.0,3.0,32.0
2026-08-07 00:24:36,-16.4,-18.7,0.0,3.0,31.0
2026-08-07 00:23:36,-16.5,-18.8,0.0,4.0,30.0
2026-08-07 00:22:36,-16.5,-19.0,1.0,4.0,29.0
2026-08-07 00:21:36,-16.5,-19.1,2.0,4.0,27.0
2026-08-07 00:20:36,-16.5,-19.2,4.0,4.0,25.0
2026-08-07 00:19:36,-16.4,-19.2,4.0,4.0,25.0
2026-08-07 00:18:36,-16.3,-19.1,3.0,4.0,25.0
2026-08-07 00:17:36,-16.3,-19.0,3.0,4.0,25.0
2026-08-07 00:16:36,-16.2,-18.9,3.0,4.0,25.0
2026-08-07 00:15:36,-16.1,-18.9,3.0,4.0,26.0
2026-08-07 00:14:36,-16.1,-18.8,3.0,4.0,26.0
2026-08-07 00:13:36,-16.0,-18.7,3.0,4.0,26.0
2026-08-07 00:12:36,-15.9,-18.6,3.0,4.0,26.0
2026-08-07 00:11:36,-15.8,-18.6,2.0,4.0,26.0
2026-08-07 00:10:36,-15.7,-18.5,2.0,4.0,27.0
2026-08-07 00:09:36,-15.6,-18.4,1.0,4.0,27.0
2026-08-07 00:08:36,-15.6,-18.3,1.0,4.0,28.0
2026-08-07 00:07:36,-15.5,-18.2,1.0,3.0,28.0
2026-08-07 00:06:36,-15.5,-18.1,1.0,3.0,29.0
2026-08-07 00:05:36,-15.5,-18.0,0.0,3.0,30.0
2026-08-07 00:04:36,-15.5,-17.9,0.0,3.0,31.0
2026-08-07 00:03:36,-15.6,-17.8,0.0,3.0,34.0
2026-08-07 00:02:36,-15.7,-17.9,0.0,3.0,35.0
2026-08-07 00:01:36,-15.8,-18.0,0.0,3.0,34.0
2026-08-07 00:00:36,-15.9,-18.1,0.0,3.0,34.0
2026-08-06 23:59:36,-16.1,-18.2,0.0,3.0,34.0
2026-08-06 23:58:36,-16.2,-18.4,0.0,3.0,33.0
2026-08-06 23:57:36,-16.3,-18.5,0.0,3.0,32.0
2026-08-06 23:56:36,-16.4,-18.7,0.0,3.0,31.0
2026-08-06 23:55:36,-16.5,-18.8,1.0,4.0,30.0
2026-08-06 23:54:36,-16.5,-19.0,2.0,4.0,28.0
2026-08-06 23:53:36,-16.4,-19.1,3.0,4.0,26.0
2026-08-06 23:52:36,-16.3,-19.1,4.0,4.0,25.0
2026-08-06 23:51:36,-16.3,-19.0,3.0,4.0,25.0
2026-08-06 23:50:36,-16.2,-19.0,3.0,4.0,25.0
2026-08-06 23:49:36,-16.2,-18.9,3.0,4.0,26.0
2026-08-06 23:48:36,-16.1,-18.8,3.0,4.0,26.0
2026-08-06 23:47:36,-16.0,-18.7,3.0,4.0,26.0
2026-08-06 23:46:36,-15.9,-18.7,3.0,4.0,26.0
2026-08-06 23:45:36,-15.9,-18.6,3.0,4.0,26.0
2026-08-06 23:44:36,-15.8,-18.5,2.0,4.0,26.0
2026-08-06 23:43:36,-15.7,-18.4,2.0,4.0,27.0
2026-08-06 23:42:36,-15.6,-18.3,1.0,4.0,27.0
2026-08-06 23:41:36,-15.5,-18.2,1.0,4.0,28.0
2026-08-06 23:40:36,-15.5,-18.1,1.0,3.0,28.0
2026-08-06 23:39:36,-15.4,-18.0,1.0,3.0,29.0
2026-08-06 23:38:36,-15.4,-17.9,0.0,3.0,30.0
2026-08-06 23:37:36,-15.4,-17.8,0.0,3.0,32.0
2026-08-06 23:36:36,-15.5,-17.8,0.0,3.0,34.0
2026-08-06 23:35:36,-15.7,-17.8,0.0,3.0,35.0
2026-08-06 23:34:36,-15.8,-17.9,0.0,3.0,34.0
2026-08-06 23:33:36,-15.9,-18.1,0.0,3.0,34.0
2026-08-06 23:32:36,-16.0,-18.2,0.0,3.0,33.0
2026-08-06 23:31:36,-16.2,-18.3,0.0,3.0,33.0
2026-08-06 23:30:36,-16.3,-18.5,0.0,4.0,32.0
2026-08-06 23:29:36,-16.3,-18.6,0.0,3.0,31.0
2026-08-06 23:28:36,-16.4,-18.8,1.0,4.0,30.0
2026-08-06 23:27:36,-16.4,-19.0,2.0,4.0,28.0
2026-08-06 23:26:36,-16.3,-19.1,4.0,4.0,25.0
2026-08-06 23:25:36,-16.3,-19.0,3.0,4.0,25.0
2026-08-06 23:24:36,-16.2,-19.0,3.0,4.0,25.0
2026-08-06 23:23:36,-16.2,-18.9,3.0,4.0,25.0
2026-08-06 23:22:36,-16.1,-18.8,3.0,4.0,26.0
2026-08-06 23:21:36,-16.0,-18.7,3.0,4.0,26.0
2026-08-06 23:20:36,-15.9,-18.6,3.0,4.0,26.0
2026-08-06 23:19:36,-15.8,-18.6,3.0,4.0,26.0
2026-08-06 23:18:36,-15.7,-18.5,2.0,4.0,26.0
2026-08-06 23:17:36,-15.7,-18.4,2.0,4.0,27.0
2026-08-06 23:16:36,-15.6,-18.3,2.0,4.0,27.0
2026-08-06 23:15:36,-15.5,-18.2,1.0,4.0,27.0
2026-08-06 23:14:36,-15.4,-18.1,1.0,3.0,28.0
2026-08-06 23:13:36,-15.3,-18.0,1.0,4.0,29.0
2026-08-06 23:12:36,-15.3,-17.9,1.0,3.0,29.0
2026-08-06 23:11:36,-15.3,-17.8,0.0,3.0,30.0
2026-08-06 23:10:36,-15.3,-17.7,0.0,3.0,32.0
2026-08-06 23:09:36,-15.5,-17.6,0.0,3.0,35.0
2026-08-06 23:08:36,-15.6,-17.7,0.0,3.0,35.0
2026-08-06 23:07:36,-15.7,-17.8,0.0,3.0,35.0
2026-08-06 23:06:36,-15.8,-17.9,0.0,3.0,34.0
2026-08-06 23:05:36,-15.9,-18.1,0.0,3.0,34.0
2026-08-06 23:04:36,-16.0,-18.2,0.0,3.0,33.0
2026-08-06 23:03:36,-16.2,-18.3,0.0,3.0,32.0
2026-08-06 23:02:36,-16.2,-18.5,0.0,3.0,31.0
2026-08-06 23:01:36,-16.3,-18.7,0.0,4.0,30.0
2026-08-06 23:00:36,-16.3,-18.8,2.0,4.0,28.0
2026-08-06 22:59:36,-16.2,-19.0,3.0,4.0,26.0
2026-08-06 22:58:36,-16.1,-18.9,3.0,4.0,25.0
2026-08-06 22:57:36,-16.1,-18.8,3.0,4.0,25.0
2026-08-06 22:56:36,-16.0,-18.8,3.0,4.0,26.0
2026-08-06 22:55:36,-16.0,-18.7,3.0,4.0,26.0
2026-08-06 22:54:36,-15.9,-18.6,3.0,4.0,26.0
2026-08-06 22:53:36,-15.8,-18.5,3.0,4.0,26.0
2026-08-06 22:52:36,-15.7,-18.5,3.0,4.0,26.0
2026-08-06 22:51:36,-15.6,-18.4,2.0,4.0,27.0
2026-08-06 22:50:36,-15.5,-18.3,2.0,4.0,27.0
2026-08-06 22:49:36,-15.4,-18.2,2.0,4.0,27.0
2026-08-06 22:48:36,-15.4,-18.1,1.0,4.0,28.0
2026-08-06 22:47:36,-15.3,-18.0,1.0,4.0,28.0
2026-08-06 22:46:36,-15.2,-17.9,1.0,3.0,29.0
2026-08-06 22:45:36,-15.2,-17.7,1.0,3.0,30.0
2026-08-06 22:44:36,-15.2,-17.7,0.0,3.0,31.0
2026-08-06 22:43:36,-15.3,-17.6,0.0,3.0,33.0
2026-08-06 22:42:36,-15.4,-17.5,0.0,3.0,36.0
2026-08-06 22:41:36,-15.4,-17.6,0.0,3.0,35.0
2026-08-06 22:40:36,-15.5,-17.7,0.0,3.0,35.0
2026-08-06 22:39:36,-15.7,-17.9,0.0,3.0,35.0
2026-08-06 22:38:36,-15.8,-18.0,0.0,3.0,34.0
2026-08-06 22:37:36,-15.9,-18.1,0.0,3.0,33.0
2026-08-06 22:36:36,-16.0,-18.3,0.0,3.0,32.0
2026-08-06 22:35:36,-16.1,-18.4,0.0,3.0,31.0
2026-08-06 22:34:36,-16.2,-18.6,1.0,4.0,30.0
2026-08-06 22:33:36,-16.1,-18.7,2.0,4.0,28.0
2026-08-06 22:32:36,-16.1,-18.8,3.0,4.0,26.0
2026-08-06 22:31:36,-16.0,-18.8,3.0,4.0,25.0
2026-08-06 22:30:36,-15.9,-18.7,3.0,4.0,26.0
2026-08-06 22:29:36,-15.8,-18.6,3.0,4.0,26.0
2026-08-06 22:28:36,-15.8,-18.5,3.0,4.0,26.0
2026-08-06 22:27:36,-15.7,-18.4,3.0,4.0,26.0
2026-08-06 22:26:36,-15.6,-18.4,2.0,4.0,26.0
2026-08-06 22:25:36,-15.5,-18.3,2.0,4.0,27.0
2026-08-06 22:24:36,-15.4,-18.2,2.0,4.0,27.0
2026-08-06 22:23:36,-15.3,-18.1,2.0,4.0,27.0
2026-08-06 22:22:36,-15.2,-18.0,2.0,4.0,27.0
2026-08-06 22:21:36,-15.1,-17.9,1.0,4.0,28.0
2026-08-06 22:20:36,-15.0,-17.8,1.0,4.0,29.0
2026-08-06 22:19:36,-14.9,-17.6,1.0,4.0,29.0
2026-08-06 22:18:36,-14.9,-17.5,1.0,3.0,30.0
2026-08-06 22:17:36,-14.9,-17.4,0.0,3.0,31.0
2026-08-06 22:16:36,-15.0,-17.3,0.0,3.0,33.0
2026-08-06 22:15:36,-15.1,-17.2,0.0,3.0,37.0
2026-08-06 22:14:36,-15.2,-17.3,0.0,3.0,37.0
2026-08-06 22:13:36,-15.3,-17.4,0.0,3.0,36.0
2026-08-06 22:12:36,-15.4,-17.5,0.0,3.0,35.0
2026-08-06 22:11:36,-15.6,-17.6,0.0,3.0,34.0
2026-08-06 22:10:36,-15.8,-17.7,0.0,3.0,33.0
2026-08-06 22:09:36,-15.9,-17.9,0.0,4.0,33.0
2026-08-06 22:08:36,-16.0,-18.0,0.0,4.0,31.0
2026-08-06 22:07:36,-16.2,-18.2,1.0,4.0,31.0
2026-08-06 22:06:36,-16.3,-18.5,1.0,4.0,31.0
2026-08-06 22:05:36,-16.4,-18.7,0.0,3.0,31.0
2026-08-06 22:04:36,-16.5,-18.8,0.0,4.0,30.0
2026-08-06 22:03:36,-16.5,-19.0,1.0,4.0,28.0
2026-08-06 22:02:36,-16.4,-19.2,3.0,4.0,26.0
2026-08-06 22:01:36,-16.3,-19.1,3.0,4.0,24.0
2026-08-06 22:00:36,-16.3,-19.1,3.0,4.0,24.0
2026-08-06 21:59:36,-16.2,-19.0,3.0,4.0,25.0
2026-08-06 21:58:36,-16.2,-18.9,3.0,4.0,25.0
2026-08-06 21:57:36,-16.1,-18.9,3.0,4.0,25.0
2026-08-06 21:56:36,-16.0,-18.8,3.0,4.0,26.0
2026-08-06 21:55:36,-15.9,-18.7,3.0,4.0,26.0
